chef_id;recipe_name;data;tags;steps;description;ingredients;n_ingredients
4470;hot prawns;29/08/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'very-low-carbs', 'lunch', 'main-dish', 'seafood', 'oven', 'barbecue', 'easy', 'dinner-party', 'holiday-event', 'shrimp', 'broil', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'shellfish', 'equipment', 'grilling'];['skewer the prawns on 4 metal skewers', 'brush prawns with the oil', 'mix dry ingredients and sprinkle over the prawns', 'bbq over medium high heat for about 4 minutes turning half way through the cooking do not over cook or they will be tough& dry', 'the prawns are cooked when they have turned pink and have an opaque appearance'];make this as hot or as mild as you wish. serve with a nice dry white wine, crusty rolls, salad and a hearty appetite;['green shrimp', 'lite olive oil', 'ground black pepper', 'onion powder', 'chili powder', 'dried oregano', 'garlic'];7
4470;breakfast salsa croissant;23/09/2004;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'breakfast', 'eggs-dairy', 'easy', 'cheese', 'brunch', 'number-of-servings'];['spread 3 tbsp of salsa on each half croissant', 'cover with cheese slices', 'cut the slices of cheese so they do not overhang the croissant too much', 'put in toaster oven or under broiler for 5 minutes until the cheese has melted- enjoy'];this is so simple and just the thing if you are in a hurray! multiply for as many as you want. i took the croissant right out of the freezer and sliced it in half but fresh or frozen will work;['croissant', 'salsa', 'light cheese'];3
6357;watermelon dash;15/05/2003;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'asian', 'indian', 'easy', 'dinner-party', 'low-fat', 'vegetarian', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'melons', 'brunch', 'equipment', 'small-appliance', 'number-of-servings', 'presentation', 'served-cold'];['blend the chilled watermelon cubes', 'pour in a tall glass', 'sprinkle black pepper and salt', 'serve chilled'];from the city times.;['watermelon', 'black pepper', 'salt'];3
5060;lamb chops with herbes de provence;28/05/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'condiments-etc', 'lamb-sheep', 'canadian', 'oven', 'barbecue', 'easy', 'dinner-party', 'herb-and-spice-mixes', 'broil', 'dietary', 'gluten-free', 'cooking-mixes', 'british-columbian', 'free-of-something', 'meat', 'equipment', 'grilling', 'number-of-servings'];['nick edges of chops in several places to prevent curling', 'brush olive oil on both sides of chops', 'sprinkle with salt and pepper and 2 tablespoons herbes de provence', 'rub seasonings into chops', 'grill over high heat 3 to 4 minutes per side for medium rare', 'the chops should register 135 degrees at the thickest part', 'transfer to a platter and set aside for a few minutes before serving', 'sprinkle with remaining herbs'];herbs de provence make these lamb chops superb. and you can't beat bbq'd!!;['lamb chops', 'extra virgin olive oil', 'salt and pepper', 'basil', 'thyme', 'savory', 'rosemary', 'tarragon', 'lavender', 'fennel'];10
4470;the sole of my zucchini;15/07/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'sauces', 'lunch', 'condiments-etc', 'seafood', 'vegetables', 'canadian', 'oven', 'easy', 'dinner-party', 'fish', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'savory-sauces', 'healthy-2', 'low-in-something', 'saltwater-fish', 'sole-and-flounder', 'squash', 'equipment'];['heat oven to 350 degrees f', 'sprinkle the lemon juice on the sole and add salt& pepper , place filets in a baking dish', 'saute the zucchini , peppers& onions in the butter', 'simmer until the liquid has evaporated add soup , wine parsley& dill weed', 'bring to a boil', 'pour over the sole', 'bake 15-20 minutes or until the fish flakes', 'do not over cook'];this is so easy & quick to make. if you are not worried about calories add buttered crumbs with parmesan to the top. i have added capers to the sauce too.;['sole fillet', 'lemon juice', 'salt & pepper', 'zucchini', 'sweet green pepper', 'red pepper', 'onion', 'butter', 'cream of mushroom soup', 'dry white wine', 'parsley', 'fresh dill weed'];12
5060;baked sweet and sour chicken with veggies;19/01/2005;['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'poultry', 'canadian', 'chicken', 'dietary', 'british-columbian', 'meat', 'chicken-thighs-legs', '4-hours-or-less'];['quarter onions , cut carrots into one inch pieces ,', 'seed , core and cut green peppers into one inch chunks', 'scatter all veggies in a roasting pan with a lid , cover and roast at 400f degrees for 15 minutes', 'in a large shallow dish , combine flour , salt and pepper', 'press chicken legs into flour mixture to coat all over', 'in a large non stick frypan heat 1 tablespoon oil , over medium high heat', 'brown chicken in batches , adding remaining oil when necessary , about 8 to 10 minutes', 'arrange on top of veggies in roaster', 'whisk together , in a measuring cup , orange juice , honey , soy sauce , tomato paste , corn starch and garlic', 'pour over chicken and veggies', 'cover and roast at 400f degrees for 20 minutes', 'uncover and roast , basting occasionally , until chicken is golden and juices run clear , approximately another 20 minutes'];delicious without the usual pineapple, nice with baked potato or brown rice, adapted from canadian living mag.;['onions', 'carrots', 'sweet green peppers', 'skinless chicken thighs', 'all-purpose flour', 'salt', 'fresh ground pepper', 'vegetable oil', 'orange juice', 'liquid honey', 'soy sauce', 'tomato paste', 'cornstarch', 'garlic'];14
6357;passion fruit juice;21/11/2003;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'very-low-carbs', 'beverages', 'fruit', 'asian', 'indian', 'easy', 'no-cook', 'beginner-cook', 'holiday-event', 'low-fat', 'summer', 'vegan', 'vegetarian', 'smoothies', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'ramadan', 'valentines-day', 'inexpensive', 'healthy-2', 'low-in-something', 'citrus', 'lemon', 'taste-mood', 'sweet', 'equipment', 'small-appliance', 'mixer', 'number-of-servings', 'presentation', 'served-cold', 'technique'];['cut the fruits into half and scoop out the inside on a plate', 'put in a blender along with the remaining ingredients , except the lemon juice , and process until smooth', 'strain and add lemon juice', 'serve chilled over ice cubes in tall glasses on a hot sunny afternoon !'];this is a great drink you can enjoy for iftar!;['sugar', 'passion fruit', 'water', 'lemon'];4
1533;hot   sweet german style mustard;15/09/2002;['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', '5-ingredients-or-less', 'condiments-etc', 'german', 'easy', 'european', 'no-cook', 'refrigerator', 'dietary', 'low-sodium', 'gluten-free', 'cooking-mixes', 'free-of-something', 'low-in-something', 'equipment', 'number-of-servings', 'technique'];"['grind mustard seeds in spice grinder', 'in small bowl , combine mustard seeds , vinegar , oil , honey and tarragon and stir until smooth and paste-like', 'you can""cool down"" the mustard by adding more oil or honey', 'store in refrigerator in small , tightly lidded jar']";there is nothing like fresh mustard or cooked ham.;['brown mustard seeds', 'apple cider vinegar', 'olive oil', 'honey', 'dried tarragon'];5
4470;tortilla chicken casserole;28/01/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'casseroles', 'lunch', 'main-dish', 'eggs-dairy', 'poultry', 'vegetables', 'oven', 'easy', 'potluck', 'dinner-party', 'cheese', 'chicken', 'dietary', 'low-cholesterol', 'comfort-food', 'healthy-2', 'low-in-something', 'meat', 'taste-mood', 'to-go', 'equipment'];"[""lightly grease 8'x11 1 / 2' casserole dish"", 'spray a non stick skillet with vegetable oil and brown the chicken along with the garlic & onions', 'remove from skillet', 'add corn , red pepper , jalapenos and warm through', 'add tomato sauce , cumin , cilantro , hot sauce , all spice , salt & pepper , bring to a simmer', 'add tomatoe & return the chicken to the skillet , stir , bring to a simmer', 'line the greased pie plate with 3 tortillas', 'pour in half the chicken mixture & top with half the cheese', 'cover with 3 more tortillas', 'pour in the remaining sauce , top with 3 more tortillas', 'sprinkle the top with the remaining cheese', 'bake in 350f oven for apprx 25 minutes or until the casserole is heated through the cheese has melted and is nicely browned', 'let it rest 5 minutes , slice & serve']";easy tasty casserole just right for lunch or dinner. serve with a green salad and perhaps some refried beans.  if you wish you may skip the center layer of tortillas and only use 6 tortillas (personally i like the center layer). if you skip the center layer still put in half of the cheese after you have poured in half of the chicken mixture.;['boneless skinless chicken breast', 'garlic', 'onion', 'vegetable oil cooking spray', 'kernel corn', 'tomato sauce', 'red pepper', 'jalapeno peppers', 'ground cumin', 'hot chili sauce', 'allspice', 'fresh cilantro', 'salt and pepper', 'roma tomatoes', 'monterey jack cheese', 'tortillas'];16
5060;lemon rosemary marinade;22/04/2002;['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'condiments-etc', 'canadian', 'oven', 'barbecue', 'easy', 'no-cook', 'roast', 'dinner-party', 'marinades-and-rubs', 'broil', 'dietary', 'british-columbian', 'equipment', 'grilling', 'number-of-servings', '3-steps-or-less', 'technique'];['combine lemon juice , wine , oil , rosemary , parsley , lemon rind , salt , pepper and bay leaf , mix well'];wonderful with lamb, chicken, veal roasts, pork and fish. a real good general use marinade, from canadian living mag.;['lemon juice', 'dry white wine', 'olive oil', 'fresh rosemary', 'fresh parsley', 'fresh lemon rind', 'salt', 'pepper', 'bay leaf'];9
4470;easy meatball kebobs;29/05/2009;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'main-dish', 'pork', 'oven', 'barbecue', 'broil', 'freezer', 'meat', 'equipment', 'grilling', 'number-of-servings'];"['defrost your meatballs', 'thread a piece of onion then a meatball , add 1 piece of green papper , then another meatball , add a red pepper etc until you have 6 meatballs on the skewer ending with a piece of onion', 'repeat for your second skewer', 'paint both sides of the skewered ball & peppers ,', 'bbq over mediun heat , or broil 6"" from broiler , or bake 375f until the balls are golden and heated through apprx 15-20 minutes']";"i always have some cooked meatballs in my freezer so this is an easy recipe for me to make!. they look quite elegant and could be served to company any time.  you will neeed 8 1"" pieces of green pepper and 8 1"" pieces of red pepper and 8 pieces on onion. i have simple said !/2 pepper and 1 onion to keep the ingredient list simple.  if using bamboo skewers soak for 45 minutes in water to prevent scorching.   the cook time is apprx depending on your method of cooking and the size of your meatball.  i used a griddler and it took 7 minutes, bbq perhaps 15 minutes and broiling about 15 minutes 6"" from the broiler.   the meatballs are already cooked so it is just a matter of heating them through and getting them golden. the peppers will still be crunchy but hot through";['meatballs', 'green pepper', 'red pepper', 'onion', 'barbecue sauce', 'skewers'];6
4470;popeye s favorite;19/05/2001;['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', '5-ingredients-or-less', 'fruit', 'vegetables', 'canadian', 'easy', 'nuts', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'stir-fry', 'low-carb', 'healthy-2', 'low-in-something', 'equipment', 'technique'];['wash your spinach well and clip off course stems', 'leave some moisture on the leaves', 'lightly spray your wok with oil', 'saute onions until golden medium heat', 'add pine nuts for 2 min', 'just before serving add spinach , mix well with the onions& nuts cover for about 2 min', 'the spinach should be just wilted and warm', 'serve immediately'];this is a quick easy way of sprucing up your spinach so even spinach haters can tolerate it! it is very tasty just don't overcook it.;['spinach', 'onion', 'pine nuts', 'oil'];4
