recipe_name;data;tags;steps;description;ingredients;n_ingredients
millet or quinoa stuffed acorn squash;02/01/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'main-dish', 'eggs-dairy', 'vegetables', 'canadian', 'oven', 'dinner-party', 'low-fat', 'grains', 'cheese', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'squash', 'equipment', '4-hours-or-less'];['slice off a sliver on the bottom of each squash half so they can sit flat', 'place squash , cut side down in an oven proof dish pour in about 1 / 2 inch of water , cover with foil and steam in a 375f oven until tender , turn over after 30 minutes and test for tenderness', 'combine filling ingredient s and spoon in enough to have a rounded top on each squash', 'put back in the baking dish with the water , stuffed side up', 'cover loosely with foil and bake in 350f oven for apprx 30 minutes , uncover& bake a further 15 minutes'];lovely nutty flavor and a good appearence. if you have any stuffing left over put it in a green pepper and cook it along with the squash, it's quite good cold too;['acorn squash', 'millet', 'egg white', '1% fat cottage cheese', 'chives', 'garlic cloves', 'marjoram', 'pepper', 'parmesan cheese', 'paprika'];10
all purpose quick spaghetti sauce;26/02/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'sauces', 'lunch', 'condiments-etc', 'beef', 'eggs-dairy', 'pasta', 'canadian', 'easy', 'beginner-cook', 'potluck', 'kid-friendly', 'cheese', 'dietary', 'spicy', 'comfort-food', 'british-columbian', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'number-of-servings'];['in large heavy frypan , cook beef over medium heat until no longer pink , breaking up with a spoon', 'drain fat off through a colander , wipe frypan with paper towel and return beef to frypan', 'stir in onion and garlic , cook until softened', 'stir in tomato paste , tomatoes , breaking with back of spoon , oregano , baqsil , thyme and pepper', 'bring to boil , reduce heat and simmer for 10 minutes , thin with water if desired'];can double, triple this recipe, very basic add to recipe, freeze in portion servings. add whatever is in the frige, carrot , green pepper, celery, mushrooms etc. serve over any kind of noodles or rice and sprinkle with parmesan. use as a base for lasagna, tacos, chili or casseroles, just generaly handy to have in the freezer.;['lean ground beef', 'onions', 'garlic', 'tomato paste', 'tomatoes', 'dried oregano', 'dried basil', 'dried thyme', 'fresh ground pepper'];9
grilled summer veggies;10/06/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'side-dishes', 'vegetables', 'canadian', 'oven', 'barbecue', 'easy', 'dinner-party', 'summer', 'vegan', 'vegetarian', 'broil', 'dietary', 'seasonal', 'british-columbian', 'equipment', 'grilling'];['preheat grill to high', 'prepare fennel , cut off stalks with fronds and set aside', 'peel bulbs and cut vertically into 1 / 2 inch slices', 'coat fennel , eggplant , tomatoes , and bell peppers with nonstick cooking spray and sprinkle with salt and pepper', 'grill veggies until tender and evenly browned , about 4 minutes on each side , turning once', 'transfer to serving platter and sprinkle with orange juice', 'finely chop 1 tablespoon reserved fennel fronds and mix in small bowl with basil , garlic and orange zest', 'sprinkle over veggies', 'serve veggies warm or at room temperature'];yum! from cooking smart for a healthy heart.;['fennel bulbs', 'eggplant', 'plum tomatoes', 'green bell pepper', 'red bell peppers', 'salt', 'pepper', 'orange juice', 'basil leaves', 'garlic clove', 'orange zest'];11
sizzled citrus shrimp;29/03/2004;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'very-low-carbs', 'appetizers', 'main-dish', 'seafood', 'spanish', 'easy', 'european', 'shrimp', 'dietary', 'low-saturated-fat', 'low-calorie', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'shellfish'];['combine lemon juice , wine , 2 tsp oil and garlic in a medium bowl', 'add shrimp and toss to coat', 'cover and marinate in the refrigerator for 15 minutes , tossing occasionally', 'drain well , reserving marinade', 'heat 1 tsp oil in a 12-inch non stick skillet over medium-high heat', 'add shrimp and cook , turning once , until barely pink , about 30 seconds per side', 'transfer to a plate', 'add bay leaf , crushed red pepper and the reserved marinade to the pan', 'simmer for 4 minutes', 'return the shrimp and any accumulated juices to the pan', 'heat through', 'season with salt , sprinkle with parsley and serve immediately', 'about 4 servings- 3 / 4 cup each'];serve this as a main dish or present as an appetizer. from the spring 2004 edition of eating well magazine, who says,;['shrimp', 'lemon juice', 'dry white wine', 'extra virgin olive oil', 'garlic', 'bay leaf', 'crushed red pepper flakes', 'salt', 'fresh parsley'];9
grilled prawns italiano;10/10/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'appetizers', 'lunch', 'side-dishes', 'snacks', 'fruit', 'seafood', 'vegetables', 'asian', 'indian', 'barbecue', 'refrigerator', 'potluck', 'dinner-party', 'finger-food', 'holiday-event', 'picnic', 'shrimp', 'fish', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'valentines-day', 'healthy-2', 'low-in-something', 'citrus', 'lemon', 'shellfish', 'peppers', 'taste-mood', 'savory', 'to-go', 'equipment', 'grilling', 'number-of-servings', 'presentation', 'served-hot', '4-hours-or-less'];['shell and de-vein the prawns , making sure you keep the tail intact', 'wash well and keep aside', 'mix together the olive oil , lemon juice , salt , peppercorns , basil leaves and rosemary to prepare a marinade', 'thread prawns on satay sticks', 'marinate them in the above marinade', 'refrigerate for 30 minutes', 'pre-heat the barbecue', 'arrange the prawns on the hot barbecue and cook till done', 'heat oil in a pan', 'add the bell peppers and saute', 'add the remaining marinade and mix', 'serve the barbecued prawns with sauteed bell peppers'];enjoy this recipe of the famous chef sanjeev kapoor at your next barbecue party! the cooking time is a guesstimate. recipe from: young times;['prawns', 'green bell pepper', 'red bell pepper', 'yellow bell pepper', 'fresh basil', 'olive oil', 'lemon juice', 'salt', 'black peppercorns', 'dried rosemary'];10
cheddar cheese biscuits;12/02/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'breads', 'breakfast', 'eggs-dairy', 'oven', 'rolls-biscuits', 'cheese', 'dietary', 'equipment', 'number-of-servings'];"['preheat oven to 400f degrees', 'combine first 6 ingredients in food processor and blend', 'add butter and cut in , using pulse , until fine meal forms', 'transfer to large bowl , mix in cheese', 'mix enough buttermilk into flour mixture to bind dough', 'turn out onto floured surface and knead gently until combined , about 10 turns', 'pat out dough to 3 / 4"" thickness', 'using 3"" biscuit cutter , cut out biscuits', 'gather scraps , pat out to 3 / 4"" thickness and cut additional biscuits', 'transfer biscuits to ungreased baking sheet', 'brush biscuits with egg glaze and sprinkle with poppy seeds', 'bake until golden brown and firm to touch , about 18 minutes', 'serve warm', 'makes about 10 biscuits']";wonderful!;['all-purpose flour', 'sugar', 'baking powder', 'pepper', 'baking soda', 'salt', 'unsalted butter', 'extra-sharp cheddar cheese', 'buttermilk', 'egg', 'poppy seed'];11
quick caribbean pineapple chicken;25/10/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'main-dish', 'fruit', 'poultry', 'vegetables', 'american', 'caribbean', 'central-american', 'kid-friendly', 'chicken', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'californian', 'healthy-2', 'low-in-something', 'tropical-fruit', 'pineapple', 'meat', 'equipment'];['mix water , honey , soy sauce , lime juice , coconut extract and red pepper', 'set aside', 'cut pineapple slices in half', 'in a nonstick skillet , saut in oil over medium heat until slightly browned', 'set aside', 'rub chicken breasts with garlic', 'dredge in flour until thoroughly coated', 'in pan juices , saut chicken over medium heat until browned , about 2 minutes', 'turn and brown other side', 'remove chicken from pan and set aside', 'rinse or wipe pan', 'cooking the flour also prevents a pasty flavor', 'pour honey-soy mixture into pan', 'return chicken to pan and simmer in honey mixture for 12-15 minutes over low heat', 'turn chicken once during cooking being careful not to tear the coating', 'if the heat is too high , the mixture bubbles vigorously and burns , ruining the flavor of the dish', 'serve over rice', 'serve with snow peas or broccoli , arranged decoratively with pineapple', 'garnish with a sprinkle of cilantro and crushed red pepper , if desired'];this is a quick adaptation of an old favorite. this looks like you spent a lot more time in front of your stove. can be quite pretty to look at too!;['pineapple', 'boneless skinless chicken breast halves', 'vegetable oil', 'garlic cloves', 'flour', 'water', 'honey', 'soy sauce', 'lime, juice of', 'coconut extract', 'ground red pepper', 'cilantro', 'crushed red pepper flakes'];13
mark tewksbury s  fire  steak;31/03/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'main-dish', 'condiments-etc', 'beef', 'canadian', 'barbecue', 'easy', 'dinner-party', 'holiday-event', 'dietary', 'spicy', 'low-carb', 'british-columbian', 'low-in-something', 'meat', 'taste-mood', 'equipment', 'grilling'];['cut steak into 4 equal portions', 'make a pocket in each portion by sliting one end open with a knife', 'combine salsa , onion and garlic and spoon into pockets , skewer shut', 'season steak pockets with cumin and black pepper , barbecue or broil for 5 to 8 minutes per side , until desired doneness is reached', 'each portion may be garnished with extra salsa and light sour cream', 'serve with cornbread , steamed sweet red pepper rings and asparagus spears'];found this tucked into an old cookbook, from reader's digest, can't see a date on it, but must be early '90s. sounds very good, will probably try it soon, now i found it.;['sirloin', 'hot salsa', 'onion', 'garlic', 'cumin', 'black pepper', 'salsa', 'light sour cream'];8
sausage  grits   pecan casserole;30/12/2003;['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breakfast', 'casseroles', 'eggs-dairy', 'pork', 'oven', 'refrigerator', 'potluck', 'holiday-event', 'easter', 'nuts', 'cheese', 'eggs', 'stove-top', 'dietary', 'christmas', 'low-carb', 'low-in-something', 'meat', 'pork-sausage', 'brunch', 'to-go', 'equipment', 'presentation', 'served-hot', '4-hours-or-less'];['preheat the oven to 350 degrees if cooking at once', 'lightly grease a 3-quart baking dish with melted butter and set aside', 'place the water and salt in a large saucepan and bring to a boil over medium-high heat', 'slowly stir in the grits , reduce the heat to low and cover the pan', 'simmer for 5 minutes , or until cooked , stirring occasionally', 'remove the pan from the heat', 'stir 1 cup of the cheese and butter into grits until melted', 'add eggs , milk and sausage', 'pour grits mixture into the prepared pan and sprinkle with remaining cheese and pecans', 'place the pan in the oven and bake 1 hour , or until casserole bubbles and pecans have browned', 'remove the pan to a rack to cool for 15 minutes before serving', 'to make the day ahead , cover with plastic wrap and refrigerate after topping casserole with shredded cheese and pecans', 'bake as directed the next morning'];this is the main dish you serve for brunch when you haven't got a lot of time to spend fussing with a menu. the combination of sausage, grits, eggs, and cheese is filling and delicious. all you need is some fresh fruit and bread to round out the menu.;['water', 'salt', 'quick-cooking grits', 'sharp cheddar cheese', 'butter', 'eggs', 'milk', 'breakfast sausage', 'pecans'];9
cocktail shrimp balls;21/09/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'eggs-dairy', 'seafood', 'vegetables', 'easy', 'no-cook', 'refrigerator', 'dinner-party', 'shrimp', 'cheese', 'food-processor-blender', 'shellfish', 'equipment', 'small-appliance', 'technique'];['process all ingredients except the parsley in a food processor until they are finely chopped , but not like a paste', 'the mixture should still be somewhat chunky', 'form the mixture into balls and roll in parsley', 'place on a nonstick cookie sheet covered with wax paper and refrigerate overnight before serving'];this is a great uncooked appetizer you can fix the night before and set out when your guests arrive.;['medium shrimp', 'chili sauce', 'hard-boiled egg', 'fat-free cream cheese', 'celery', 'onions', 'worcestershire sauce', 'salt', 'black pepper', 'fresh parsley'];10
