recipe_name;data;tags;steps;description;ingredients;n_ingredients
manhattan clam chowder  quick;06/10/2001;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'healthy', 'lunch', 'main-dish', 'soups-stews', 'seafood', 'american', 'canadian', 'easy', 'beginner-cook', 'diabetic', 'fall', 'heirloom-historical', 'holiday-event', 'low-fat', 'winter', 'chowders', 'stove-top', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'pacific-northwest', 'low-carb', 'healthy-2', 'low-in-something', 'shellfish', 'clams', 'taste-mood', 'equipment', 'number-of-servings', '3-steps-or-less'];['combine all ingredients except crackers in a saucepan', 'simmer covered for 30 minutes or until veggies are tender', 'serve with oyster crackers or crackers of your choice'];makes a quick and tasty meal for one or two with leftovers for lunch;['onions', 'celery', 'minced clams', 'tomatoes', 'potato', 'carrot', 'thyme', 'salt', 'cayenne pepper', 'bacon', 'oyster crackers'];11
cinnamon roll latte;27/09/2006;['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'number-of-servings', '3-steps-or-less'];['combine ingredients in a 12 oz cup', 'mix well'];treat yourself to a cinnamon roll in a mug : );['cinnamon syrup', 'caramel syrup', 'espresso', 'milk'];4
chicken thighs in yogurt and onions;26/01/2006;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'dinner-party', 'chicken', 'dietary', 'low-sodium', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'chicken-thighs-legs'];"['heat a large frying pan and add 2 tablespoons of the oil', 'add the garlic and onion and saute until the onion is tender', 'do not brown', 'season the chicken with salt and pepper to taste', 'heat another frying pan and add the remaining 1 tablespoon of oil', 'brown the chicken on both sides and remove to a 13x9"" glass baking dish', 'when the onions are tender stir in the yogurt and parsley off the heat', 'salt and pepper to taste', 'pour the mix over the chicken thighs and bake at 375 for 35 minutes']";this dish is easy and quick to prepare and good enough a dinner party...can i say it doesn't cost much to throw together!;['olive oil', 'garlic cloves', 'yellow onions', 'chicken thighs', 'salt', 'fresh ground black pepper', 'plain yogurt', 'parsley', 'sumaq'];9
old fashioned porridge;16/03/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'granola-and-porridge', 'breakfast', 'eggs-dairy', 'fruit', 'american', 'oven', 'kid-friendly', 'low-fat', 'grains', 'eggs', 'dietary', 'low-sodium', 'low-saturated-fat', 'northeastern-united-states', 'low-in-something', 'pasta-rice-and-grains', 'novelty', 'equipment', '4-hours-or-less'];['heat oven to 350f degrees', 'bring water to a boil , add , salt , reduce heat to medium high and add oats', 'cook for 5 minutes', 'transfer the oatmeal to a 6 cup souffle dish', 'add all the remaining ingredients , except milk', 'stir until well combined', 'bake until set', 'spoon into bowls and pour milk , cream on it'];"i have posted the original recipe, it is from ""the governor's inn"" in vermont, however for my liking i cut the sweets in half. it is really good either way. in the restaurant it is served with vanilla ice cream on top and a drizzle of pure maple syrup.";['water', 'salt', 'old fashioned oats', 'raisins', 'maple syrup', 'dark molasses', 'dark brown sugar', 'walnuts', 'eggs', 'cinnamon', 'ginger', 'nutmeg', 'milk'];13
arugula salad with oranges  feta  and sugared pistachios;18/10/2006;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'fruit', 'vegetables', 'dietary', 'citrus', 'oranges', 'greens', 'lettuces', 'presentation', 'served-cold'];"['for sugared pistachios:', 'adjust oven rack to middle position and heat oven to 325 degrees', 'toss pistachios with egg white in small bowl', 'using slotted spoon , transfer nuts to 8"" square baking pan lined with parchment paper', 'discard excess egg white', 'add sugar and stir until nuts are completely coasted', 'bake , stirring mixture every 5 to 10 minutes , until coating turns nutty brown , 25 to 30 minutes', 'transfer nuts to plate in single layer to cool', 'for the salad:', 'whisk marmalade , lemon juice , oil , shallot , mint , 1 / 4 tsp salt , and 1 / 8 tsp pepper in large bowl', 'add arugula and oranges', 'toss and adjust seasonings with salt and pepper', 'divide salad among individual plates', 'top each with portion of feta and sugared pistachios', 'serve immediately']";to save assembly time, make the pistachios ahead of time and store in the refrigerator in an airtight container or you could use an equal amount of chopped toasted pistachios. cook's illustrated had this recipe in their nov/dec 2006 edition.;['pistachios', 'egg white', 'sugar', 'orange marmalade', 'lemon juice', 'extra virgin olive oil', 'shallot', 'mint leaf', 'salt & freshly ground black pepper', 'baby arugula', 'oranges', 'feta'];12
grilled salmon with garlic   lemon;16/09/2001;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'eggs-dairy', 'seafood', 'canadian', 'oven', 'dinner-party', 'salmon', 'fish', 'broil', 'dietary', 'gluten-free', 'free-of-something', 'saltwater-fish', 'equipment'];"['mix the garlic , lemon juice , sour cream and parsley', 'salt& pepper your salmon', 'place on a grill over an oven proof dish , so the salmon is getting heat underneath as well', 'put 1 1 / 2 tbs of the sauce mixture on the top side of the fish', 'place under broiler about 5-6"" from the heat', 'broil for about 5 minutes , sauce will begin to bubble', 'turn fish and put the remaining sauce on the steaks', 'broil until the fish flakes', 'do not overcook']";moist fish recipe. if you wish, you may drizzle melted butter over the fish before serving. garnish with the lemon wedges. you may want to squeeze more lemon before eating;['salmon steaks', 'sour cream', 'fresh lemon', 'garlic', 'parsley', 'salt and pepper', 'lemon wedge'];7
cheese and hot dog burritos;12/01/2004;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'lunch', 'eggs-dairy', 'american', 'easy', 'microwave', 'beginner-cook', 'fall', 'finger-food', 'kid-friendly', 'spring', 'summer', 'winter', 'cheese', 'stove-top', 'dietary', 'seasonal', 'sandwiches', 'high-calcium', 'inexpensive', 'high-in-something', 'meat', 'equipment', 'presentation'];['heat wieners as directed on package', 'heat tortillas', 'place 1 hot wiener on lower third of each tortilla', 'sprinkle each wiener with 1 / 4 cup of the cheese , and about 1 tbs ketchup or taco sauce', 'fold in sides and roll up'];not gourmet but a way to make a burrito fun for your little one. i know hot dogs may not be healthy eating but when you are going through the picky stage and you find anything they will eat you get creative!;['flour tortillas', 'hot dogs', 'cheddar cheese', 'ketchup'];4
stuffed bow wow s;26/02/2005;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'lunch', 'main-dish', 'beef', 'eggs-dairy', 'potatoes', 'vegetables', 'canadian', 'oven', 'easy', 'holiday-event', 'kid-friendly', 'cheese', 'stove-top', 'dietary', 'ontario', 'meat', 'equipment', 'presentation', 'served-hot'];['clean , peel and boil the potatoes to make mashed potatoes', 'instant potatoes work well also', 'split the hot dogs down the middle about two-thirds of the way through', 'be careful not to cut all the way through', 'lay them open and fill with mashed potatoes', 'bake on a baking sheet at 325 degrees for about 15 to 20 minutes , or until the dogs are cooked and the taters are hot', 'cover with cheese and bake until cheese is melted on top'];this is a good way of using up leftover mashed potatoes to. placing the hot dogs so they touch keep the cheese from running off them. yes, the one all the kids love too.;['russet potatoes', 'hot dogs', 'cheddar cheese'];3
toasted mushroom roll ups;02/07/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'eggs-dairy', 'vegetables', 'canadian', 'oven', 'easy', 'diabetic', 'dinner-party', 'finger-food', 'holiday-event', 'spreads', 'cheese', 'freezer', 'dietary', 'inexpensive', 'mushrooms', 'british-columbian', 'equipment', 'number-of-servings', 'presentation'];['in a large frypan , heat 1 tablespoon of the margarine over medium heat', 'add mushrooms , onion and sweet pepper', 'saute for 5 minutes or until tender', 'add garlic', 'saute 1 minute more', 'remove from heat', 'stir in cheese and basil until smooth', 'season to taste with salt and pepper , set aside', 'roll slices of bread lightly with a rolling pin to flatten', 'spread about 2 tablespoons of the filling on each slice', 'roll up tightly', 'fasten with a toothpick', 'place seam side down on a baking sheet', 'cover with plastic wrap and chill for 1 hour', 'melt the remaining 2 tablespoons of margarine , brush over bread rolls', 'bake at 400f degrees for 15 to 20 minutes or until golden', 'remove toothpicks', 'cut each roll into 3 pieces', 'serve hot'];tasty morsels, a great appetizer!! (1 hour chill time);['margarine', 'mushroom', 'onion', 'sweet red peppers', 'garlic', 'light cream cheese', 'dried basil', 'salt & freshly ground black pepper', 'sandwich bread'];9
thai spicy stir fry chicken;03/04/2005;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'main-dish', 'poultry', 'asian', 'thai', 'dinner-party', 'chicken', 'dietary', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts'];['cut the chicken into bite size pieces', 'stir fry the cut chicken until browned', 'add peppers , mushrooms & carrots , stir fry for 5 minutes more over medium high heat', 'add green onions cook 1 minute', 'mix together remaining ingredients , pour over chicken simmer 5 minutes', 'meanwhile cook your noodles or rice or whatever you are serving it with'];make this as spicey as you want or as mild.  this is one thai recipe without peanuts it is from the figment of my imagination, tweaked twice.  this is the type of recipe you may change ingredients at will , use up left overs etc etc. have fun with it. i like to serve it over chow mein fried noodles. add fresh jalapeneo peppers too if you like. there are many hot/sweet thai chili sauces but i like ufc brand. if you like your veggies well cooked steam the carrots until tender before adding to the pan.. i like mine crunchie so i use them raw.;['chicken breast', 'red pepper', 'green pepper', 'baby carrots', 'fresh mushrooms', 'green onion', 'fresh cilantro', 'sesame oil', 'sesame seeds', 'red wine vinegar', 'brown sugar', 'soy sauce', 'chicken stock', 'hot chili sauce', 'cilantro'];15
spinach and feta pie;05/12/2001;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'side-dishes', 'eggs-dairy', 'vegetables', 'american', 'canadian', 'oven', 'european', 'dinner-party', 'fall', 'holiday-event', 'spring', 'summer', 'vegetarian', 'winter', 'easter', 'cheese', 'dietary', 'new-years', 'seasonal', 'pacific-northwest', 'valentines-day', 'brunch', 'equipment', '4-hours-or-less'];['cut the pastry to fit the size or your baking dish , , then keep it covered with a damp cloth', 'prepare the spinach', 'heat the oil and saute the onion for 5 minutes until soft', 'add the spinach and stir for 5 minutes over a medium heat then increase the heat to evaporate any moisture', 'leave to cool then mix in the dill , eggs , cheese , salt and pepper', 'brush the baking dish with melted butter', 'brush 8 layers of pastry with butter and lay them in the bottom of the dish', 'spread with the filling , then cover with the remaining pastry , brushing each one with melted butter and scoring the top into diamond shapes', 'sprinkle with water and bake in a preheated oven at 325f for 40 minutes until crisp and golden', 'leave to stand for 10 minutes , then cut into wedges and serve with crisp lettuce leaves'];this pie makes a great looking dish for a brunch or a lovely plate for a luncheon with a light mixed baby greens salad.;['phyllo pastry', 'spinach', 'olive oil', 'onion', 'fresh dill', 'eggs', 'feta cheese', 'salt and pepper', 'butter'];9
sweet and tangy beef salad;18/11/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'salads', 'beef', 'asian', 'chinese', 'meat'];['place 3 cups of water in saucepan and bring to a boil', 'add walnuts , return to boil and cook for 1 minute', 'drain , rinse under warm water and drain again', 'transfer to large bowl , pour sugar over and stir until dissolved', 'deep fry nuts at 350 for about 5 minutes or until golden , remove to a colander , salt and stir every few minutes to keep from sticking', 'spread on paper towel to cool', 'will keep for about 2 weeks in tightly covered container', 'grill beef , rest and cut on bias into thin strips', 'combine canola , sesame oil , chili oil , soy , vinegar , lemon juice , cilantro , zest , ginger and garlic in bowl', 'whisk to blend', 'add beef strips and let stand for 15 minutes', 'just before serving , remove beef from dressing and reserve dressing', 'combine beef , carrot , red pepper , onion , watercress , mint and spinach in large bowl', 'dress to taste', 'serve on plates topped with walnuts'];this recipe was originally posted by a former zaar member.;['walnut halves', 'sugar', 'canola oil', 'salt', 'beef tenderloin', 'sesame oil', 'chili oil', 'soy sauce', 'rice wine vinegar', 'lemon juice', 'cilantro', 'ginger', 'orange zest', 'garlic', 'carrot', 'red bell pepper', 'red onion', 'watercress leaves', 'of fresh mint', 'fresh spinach'];20
