recipe_name;data;tags;steps;description;ingredients;n_ingredients
honey bran english muffins  bread machine;23/03/2003;['weeknight', 'time-to-make', 'course', 'preparation', 'healthy', 'breads', 'bread-machine', 'dietary', 'low-cholesterol', 'healthy-2', 'yeast', 'low-in-something', 'equipment', 'small-appliance', 'number-of-servings', '4-hours-or-less'];"[""combine according to your manufacturer's directions using the dough or manual cycle"", 'remove dough from the machine after the dough or manual cycle is completed', 'turn dough out onto floured surface', 'divide into 12 portions', 'shape each into a ball , then press into 4"" circles about 3 / 4"" high', 'grease baking sheet and sprinkle with half the oat bran , then place muffins 2"" apart', 'spritz with water and sprinkle with remaining bran', 'let rise until doubled , about an hour', 'grease electric skillet or griddle and preheat to 325 degrees', 'or medium heat', 'carefully place muffins in skillet , then cook about 6 minutes on each side or until brown', 'cool', 'success hints: for raisin muffins , add 1 / 3 cup of raisins and 2 / 3 tsp of cinnamon']";sightly sweet and nutty, these englis muffins stick to your ribs with out being too heavy. from electric bread.;['water', 'butter', 'honey', 'white bread flour', 'salt', 'wheat bran', 'oat bran', 'fast rise yeast'];8
szekely goulash;20/10/2001;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'pork', 'vegetables', 'hungarian', 'european', 'dinner-party', 'heirloom-historical', 'holiday-event', 'stove-top', 'dietary', 'meat', 'equipment', '4-hours-or-less'];['coat the meat evenly in a plastic bag with the flour , paprika , salt mixture put oil in a 4 qt dutch oven and saute the onion until soft', 'add the meat to the pot and brown the meat all over', 'add 2-3 tbsp hot water', 'cover the pot and simmer the meat over fairly low heat for 1 hour , add small amounts of water as needed shortly before the 1 hour drain the sauerkraut well , rinse it if you wish with cold water to have a milder flavor , drain mix sauerkraut with the meat and add 2 cups hot water', 'bring to boiling cover and simmer 1 / 2 hour or until the meat is tender remove from heat', 'gradually blend 1 1 / 2 cups cooking liquid with the sour cream blend into the hot mixture , stirring constantly over low heat for 3-5 minutes- do not boil serve in small bowls'];buttered egg noodles, stuffed peppers and you'll have a banquet;['lean leg of pork', 'hungarian paprika', 'salt', 'flour', 'oil', 'onions', 'hot water', 'sauerkraut', 'sour cream'];9
chicken with peri peri sauce;21/11/1999;['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'condiments-etc', 'poultry', 'asian', 'indian', '1-day-or-more', 'chicken', 'dietary', 'meat', 'chicken-breasts'];['combine the lime juice , vinegar , paprika , bitters and hot pepper sauce in a glass baking dish', 'wearing kitchen gloves , split the jalapeno pepper , remove seeds', 'mash the pepper with the garlic into a smooth paste using a mortar or an electric spice grinder', 'add the paste to the lime mixture in the baking dish and combine', 'toss the chicken pieces and swish them in the marinade until they are completely coated', 'cover and let marinate overnight in the refrigerator', 'remove the chicken from the marinade and grill or broil until cooked through and burnished , about 20 minutes on each side', 'baste frequently with the marinade', 'if the chicken looks like it is beginning to burn , move it farther away from the heat source', 'serve hot with chilled orange sections and plenty of napkins'];a spicy way to make chicken breasts.;['fresh lime juice', 'cider vinegar', 'paprika', 'angostura bitters', 'hot pepper sauce', 'jalapeno pepper', 'garlic cloves', 'chicken breast'];8
agliolio sauce for pasta;01/01/2004;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'sauces', 'condiments-etc', 'easy', 'dinner-party', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'equipment', 'number-of-servings', '3-steps-or-less'];['sautet the garlic in the olive oil until it is fragrant , add the pepper flakes& oregano , stir in the wine add clam nectar , bring to a rolling boil , boil 5 minutes reduce heat to low and stir in the corn starch cook until the sauce has thickened stir in the parsley and serve over pasta'];this is a lovely flavored sauce i sometimes add some shrimp or crab to it;['garlic', 'hot pepper flakes', 'oregano', 'extra virgin olive oil', 'white wine', 'clam juice', 'cornstarch', 'water', 'parsley', 'pepper'];10
rose lassi;14/05/2001;['15-minutes-or-less', 'time-to-make', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'number-of-servings'];['put all the ingredients in a blender', 'blend until smooth and frothy', 'serve chilled in tall glasses', 'vary the flavour by substituting rose for pineapple', 'add very finely chopped pieces of fruit , if desired'];life feels nice n rosy after sipping this lovely drink!;['fresh curds', 'sugar', 'rose syrup', 'salt', 'cardamom powder', 'water', 'ice cubes', 'vanilla essence'];8
bev s macaroni and cheese;04/06/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'eggs-dairy', 'pasta', 'american', 'southern-united-states', 'oven', 'easy', 'fall', 'picnic', 'winter', 'cheese', 'dietary', 'seasonal', 'comfort-food', 'inexpensive', 'pasta-rice-and-grains', 'elbow-macaroni', 'taste-mood', 'to-go', 'equipment', 'number-of-servings'];['melt butter in medium saucepan', 'stir in flour , salt , mustard and pepper until smooth', 'remove from heat and gradually stir in milk until smooth', 'stirring constantly , cook over medium heat until thickened', 'remove from heat', 'stir in 1 1 / 2 cups cheese until melted', 'combine cheese mixture with macaroni in greased 2 quart casserole', 'sprinkle remaining cheese on top', 'bake in 375 degree oven for 25 minutes or until lightly browned', 'makes 6 servings'];this is the recipe i have been using for macaroni and cheese since the beginning of time! truly a classic and a staple on our family table. i hope you enjoy it as much as we do. a great side dish to be served with my meatloaf barbecue style!;['butter', 'flour', 'salt', 'dry mustard', 'pepper', 'milk', 'cheddar cheese', 'elbow macaroni'];8
artichoke   cheese strudel;13/11/2001;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'eggs-dairy', 'vegetables', 'canadian', 'oven', 'dinner-party', 'finger-food', 'holiday-event', 'cheese', 'eggs', 'freezer', 'dietary', 'christmas', 'new-years', 'equipment', 'number-of-servings', 'presentation'];['melt 1 / 4 cup butter in a skillet and saute the onions until soft do not brown', 'add garlic , stir', 'beat cream cheese and the cottage cheese until well mixed', 'beat in eggs one at a time', 'add garlic salt , parsley , tarragon & pepper', 'beat to mix well', 'add onions and any left over butter drippings', 'add artichokes , parmesan & cracker crumbs , stir', 'lay out the filo sheets & brush with melted butter , stack 5 sheets', 'put 1 / 3 mix on one end of each stack & roll up tucking edges of sheets around the filling', 'using a very sharp knife cut each roll into 10 pieces', 'if you are going to freeze the rolls leave the cut pieces together still forming the roll , wrap in plastic wrap and then foil & freeze', 'defrost before baking', 'when you are ready to bake them preheat oven to 350f separate the rolls into the pieces , lay cut side up on a lightly gresed cookie sheet bake for 20-30 minutes or until nicely browned serve warm'];your friends will love you for making these artichoke appetizers! they are worth the effort. great do ahead recipe, they freeze well i like to use 1 6oz jar in oil and 2 6oz jars in water or you may substitute 1 10 oz can for 2 6 oz jars. it works even if you are 2 oz short. be sure to drain extremly well or the filling will be mushy;['butter', 'onion', 'garlic', 'cream cheese', 'cottage cheese', 'eggs', 'garlic salt', 'parsley', 'tarragon', 'pepper', 'artichokes', 'parmesan cheese', 'soda cracker crumbs', 'phyllo pastry sheets'];14
3 ingredients coconut milk powder burfi;20/04/2006;['course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'desserts', 'fruit', 'asian', 'indian', 'dinner-party', 'finger-food', 'kid-friendly', 'vegetarian', 'nuts', 'stove-top', 'dietary', 'brown-bag', 'inexpensive', 'coconut', 'taste-mood', 'sweet', 'to-go', 'equipment', 'presentation'];"['pour water in a pot', 'add sugar and allow it to come to boil till the mixture has one thread consistency', 'remove from heat', 'pour coconut milk powder into this mixture and mix thoroughly and quickly', 'spoon out the mixture into a greased tray', 'while the burfi mixture is still warm , cut it into pieces with a sharp knife', 'otherwise , let it cool and then break into pieces', 'the choice is yours', 'i prefer to do it while it is still warm', ""store in an airtight container for upto a week but i am sure it won't last that long because its quite yum and will be gone in the belly soon :)"", 'enjoy !']";this was submitted by usha l. acharya to the thursday magazine dated jan 6th-12th'06. enjoy!;['coconut milk powder', 'sugar', 'water', 'ghee'];4
moosewood italian stuffed portabellas;06/03/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'eggs-dairy', 'vegetables', 'american', 'oven', 'dinner-party', 'fall', 'spring', 'summer', 'vegetarian', 'winter', 'cheese', 'dietary', 'seasonal', 'comfort-food', 'low-carb', 'mushrooms', 'low-in-something', 'taste-mood', 'equipment', 'presentation', 'served-hot'];['preheat the oven to 400 degrees f', 'lightly oil a baking dish', 'carefully brush or wipe off any soil from the mushrooms', 'twist off the stems and discard', 'rinse the mushroom caps and pat dry with a towel', 'in a skillet , warm 2 tbs of the olive oil and saut the onions for about 5 minutes , until they begin to soften', 'add the garlic and peppers and saut for 5 minutes more', 'remove from the heat and set aside', 'in a bowl , mix together the basil , ricotta cheese , mozzarella , parmesan , salt , and bread crumbs', 'stir the sauted vegetables into the cheese mixture', 'brush the portabellos with the remaining tbs of oil and place them gill side up in the prepared baking dish', 'mound cheese mixture in each', 'bake uncovered for 20-25 minutes , until the mushrooms release their juices and the cheese is melted', 'serve hot'];these are good for an everyday supper since they're so easily prepared, yet look no further of you want something elegant enough to present at a dinner party. this dish is nice served on a bed of pasta topped with tomato sauce.;['portabella mushrooms', 'olive oil', 'onion', 'garlic cloves', 'red bell pepper', 'fresh basil', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'salt', 'breadcrumbs'];11
tom s hash browns casserole;17/03/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'lunch', 'main-dish', 'eggs-dairy', 'potatoes', 'vegetables', 'canadian', 'oven', 'dinner-party', 'kid-friendly', 'cheese', 'dietary', 'low-sodium', 'low-in-something', 'equipment', '4-hours-or-less'];['mix all the ingredients together and put in a lightly buttered casserole dish', 'sprinkle with the parmesan cheese', 'bake uncovered in a 350f for one hour or until golden and hot through', 'nb if the parmesan starts to brown too soon , lightly cover with a piece of foil'];my friend tom would often serve this with a buffet dinner and we all raved over it. it is quick easy and impressive.;['frozen hash browns', 'aged cheddar cheese', 'onion', 'sliced mushrooms', 'sour cream', 'parmesan cheese'];6
tomato stuffed avocados;12/04/2005;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'eggs-dairy', 'vegetables', 'no-cook', 'summer', 'cheese', 'dietary', 'seasonal', 'tomatoes', 'technique'];['combine tomatoes , onion , olives , lemon juice , vinegar , spices , olive oil , and salt and pepper', 'let this mixture marinate for several hours', 'peel avocados and slice in half', 'remove pits and place tomato mixture where the pit was', 'sprinkle with parmesan cheese and serve'];i also think this would be terrific with some crab meat or shrimp meat added.;['avocados', 'tomatoes', 'sweet onion', 'olives', 'lemon, juice of', 'red wine vinegar', 'thyme', 'parsley', 'basil', 'olive oil', 'parmesan cheese'];11
green beans  n fennel;20/09/2001;['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'beans', 'vegetables', 'canadian', 'easy', 'dinner-party', 'stove-top', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'free-of-something', 'low-in-something', 'equipment'];['in a large skillet heat oil over medium heat', 'add onion& garlic cook 2 minutes', 'stir in the tomatoes , fennel , salt pepper and sugar', 'cook uncovered until thickened and juice has evaporated about 10 minutes', 'meanwhile put whole green beans into apot of boiling lightly salted water', 'cook until tender crisp 5 minutes', 'drain and toss with the sauce& parsley'];i love the subtle flavor of fennel. the tomatoe sauce gives eye appealing color. quick & easy;['lite olive oil', 'onion', 'garlic', 'tomatoes', 'fennel seed', 'salt', 'pepper', 'sugar', 'fresh green beans', 'fresh parsley'];10
